gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000248383	369.67839723167134	-0.17489326580647105	0.33034985680004	-0.5294183188108162	0.5965152931251049	0.9999978402509037
ENSG00000243232	505.1925662554693	-0.2496181511635621	0.2483056808704685	-1.0052857038489516	0.3147592969906749	0.9999978402509037
ENSG00000279047	23.95950299811912	0.3918353025943011	0.5733503523185325	0.6834133806838785	0.49434566722597484	0.9999978402509037
ENSG00000171815	45.5597300425551	-0.15414436224513275	0.42987892587650683	-0.35857622452842564	0.7199121356161975	0.9999978402509037
ENSG00000279558	23.513188932652533	0.7637069629337125	0.7210320533488564	1.05918587029058	0.28951513871902534	0.9999978402509037
ENSG00000112852	1727.695485980199	-0.4244664636145552	0.5624022236475078	-0.7547382385184069	0.4504060580472881	0.9999978402509037
ENSG00000272154	48.737141606387915	0.19554101356322656	0.7721671962324049	0.25323662351537285	0.800085367147432	0.9999978402509037
ENSG00000113205	530.2664393957119	-0.3901654762988322	0.455994929063103	-0.8556355595893896	0.3921993943903578	0.9999978402509037
ENSG00000272108	343.64476729986285	-0.09898363143267118	0.8296143571440742	-0.11931282357916244	0.9050275243252474	0.9999978402509037
ENSG00000081818	409.3401973425511	-0.0625386156313162	0.6288530730304767	-0.09944869209263661	0.9207820236455273	0.9999978402509037
ENSG00000113209	358.57670735270744	-1.3982929821817771	0.5494489439020233	-2.5449006640207834	0.010930882915592454	0.9999978402509037
ENSG00000113211	199.89661799075384	-0.25297211802951775	0.7093127273935147	-0.35664398545209397	0.7213583443873961	0.9999978402509037
ENSG00000290893	31.66756884461482	0.3857281488266336	0.5343927911600854	0.7218064225553577	0.4704135002175586	0.9999978402509037
ENSG00000280336	25.949721279145297	0.1324815727398526	1.166475627606411	0.11357423130366008	0.9095753155880746	0.9999978402509037
ENSG00000113212	81.05198456991184	-0.015246719253822722	0.4859621375025766	-0.03137429457401274	0.974971041014774	0.9999978402509037
ENSG00000120322	199.8646178248031	-0.7981055693732966	0.4653384987969177	-1.7151075430825349	0.0863255116194724	0.9999978402509037
ENSG00000272674	920.4064397111011	0.2524778243133771	0.5645874702522751	0.4471899176235035	0.65473794048946	0.9999978402509037
ENSG00000177839	508.3739410273499	0.2678710916928689	0.7305590671122155	0.36666589157769397	0.7138682517007646	0.9999978402509037
ENSG00000279375	79.84236634626654	0.40116356007014886	0.9617288577480156	0.41712750619703093	0.6765851466668724	0.9999978402509037
ENSG00000120324	1076.9841963900926	-0.21172398932576494	0.6544548139696933	-0.323512005422531	0.7463075169451645	0.9999978402509037
ENSG00000197479	156.4340232634469	-0.007517384064788134	0.5369656064687068	-0.013999749656640682	0.9888301807627655	0.9999978402509037
ENSG00000120328	360.2951882985336	-0.02690558158439611	0.3985402101190164	-0.06751033120688442	0.9461754376769355	0.9999978402509037
ENSG00000187372	686.8633837569139	-0.251495471951451	0.4556290915533169	-0.5519741311821427	0.5809660769589449	0.9999978402509037
ENSG00000120327	1223.5011064332275	-0.3159083371409803	0.6011398449826605	-0.5255155514605633	0.5992248453320284	0.9999978402509037
ENSG00000113248	1525.0675766428208	0.089799468928322	0.5494066416547188	0.1634480949445048	0.8701656377015355	0.9999978402509037
ENSG00000277795	29.9316547329752	0.02664253465568388	1.1768427886066253	0.022638992152238517	0.9819382405501991	0.9999978402509037
ENSG00000178913	13154.66884965852	-0.13662063990474524	0.18053366633910561	-0.756759903430553	0.44919371895085103	0.9999978402509037
ENSG00000288095	171.9658929283941	-0.1770585923716405	0.2087354210023444	-0.8482441145896933	0.3963020338222962	0.9999978402509037
ENSG00000204956	95.56762204154879	-0.07327396482334789	0.2780524688950193	-0.26352567597956844	0.7921454361558424	0.9999978402509037
ENSG00000081853	89.98827624911858	-0.10413988021345107	0.22298449211259747	-0.46702745660386535	0.6404802342188494	0.9999978402509037
ENSG00000254245	58.16695311432014	-0.3502630839314964	0.2937167626393391	-1.192519898367502	0.23305745322120627	0.9999978402509037
ENSG00000254221	160.9272574609671	-0.8104374634906413	0.33590502758955665	-2.4126982239781096	0.015834924301996386	0.9999978402509037
ENSG00000262576	99.9195575283608	-0.3317391253412555	0.2635598470010126	-1.258686135676733	0.208143721113681	0.9999978402509037
ENSG00000253910	172.7659797086528	-0.5388369892790376	0.4035649759982631	-1.3351926488322334	0.18181330221945285	0.9999978402509037
ENSG00000253485	65.90472705037061	-0.01553923766565238	0.5808325272381702	-0.026753387485960334	0.9786564312937646	0.9999978402509037
ENSG00000262209	68.77111320886296	-0.40135122067272216	0.5256874677204254	-0.7634787688835897	0.4451779194363124	0.9999978402509037
ENSG00000253731	151.3845542402055	-0.40810468401517974	0.5601702218689345	-0.7285369126791352	0.46628498122006923	0.9999978402509037
ENSG00000253537	90.27499640314704	-1.5510343868909482	0.6148858952332266	-2.522475143624233	0.01165321855180629	0.9999978402509037
ENSG00000253953	391.4831777248581	-1.2255092367612008	0.624465021741789	-1.962494605931569	0.04970492800025474	0.9999978402509037
ENSG00000253767	47.53537586328192	-0.6428666107640221	0.6352469046947181	-1.01199487319496	0.31154050473291595	0.9999978402509037
ENSG00000276547	121.16459755386504	-0.9863117913974857	0.6470507646876825	-1.5243190259941308	0.12742903664845107	0.9999978402509037
ENSG00000261934	79.42991631586726	0.06564850278266748	0.27684936717539355	0.2371271549307061	0.8125581464610893	0.9999978402509037
ENSG00000253305	6433.95877027103	-0.1786224404582258	0.9273343119113505	-0.19261925086117315	0.8472571672520538	0.9999978402509037
ENSG00000253846	1245.9655491039002	-0.32248838276377073	0.4385225293370115	-0.7353975250743235	0.46209742869501835	0.9999978402509037
ENSG00000254122	741.9187313311342	-0.03611790301800427	0.3235284348931531	-0.11163749186352784	0.9111108436116152	0.9999978402509037
ENSG00000253873	218.98346568146573	-0.849878290918871	0.6812151952881731	-1.2475915052942246	0.21218069092080008	0.9999978402509037
ENSG00000253159	78.2745889255143	0.4898493806823277	0.5579759163404936	0.8779041645650651	0.379995728989173	0.9999978402509037
ENSG00000276545	84.5282068728258	0.28116056666532946	0.5149980600459289	0.5459449044143095	0.5851038100888355	0.9999978402509037
ENSG00000240184	944.798359498638	0.23560155081236714	0.2629648323303853	0.8959431902907864	0.3702831052443667	0.9999978402509037
ENSG00000242419	1209.1314236570072	-0.288820695542272	0.5689068097725554	-0.5076766362802729	0.611680135944326	0.9999978402509037
ENSG00000240764	125.72921162994201	0.2278252510966704	0.5435789646195337	0.4191208010709755	0.6751278493142534	0.9999978402509037
ENSG00000301000	29.43523283178707	-0.4402055718463651	0.35101478022053045	-1.2540941198253792	0.20980779740592043	0.9999978402509037
ENSG00000131504	11951.393872015024	-0.24891211311134762	0.5482177987613971	-0.45403872999694883	0.6498009510684636	0.9999978402509037
ENSG00000171720	6523.0993902085565	-0.14379589005888035	0.40263596857784945	-0.3571362254762828	0.7209898262918333	0.9999978402509037
ENSG00000164620	543.7932415811474	0.4020924989703763	0.33751182029890814	1.191343457584016	0.2335187801585421	0.9999978402509037
ENSG00000197948	1254.3139283282123	0.1897125567599472	0.3803634135412758	0.4987665742971365	0.6179438379383075	0.9999978402509037
ENSG00000120318	2917.8000185897804	0.24526799959085072	0.904806995172984	0.27107217439666187	0.7863355222286539	0.9999978402509037
ENSG00000287527	44.57296840452845	0.5516213520685037	0.8510121600764168	0.6481944418032414	0.5168591964148543	0.9999978402509037
ENSG00000307172	103.94667850679892	0.3047282711990912	0.4200845844542667	0.7253974139397776	0.46820825913070047	0.9999978402509037
ENSG00000293627	431.41176657390946	0.09973414726723306	0.3162861421587167	0.31532885565749863	0.7525119780695388	0.9999978402509037
ENSG00000156453	9536.357375007303	0.26158511983197147	0.6565358631132642	0.3984323393874424	0.6903115235877015	0.9999978402509037
ENSG00000287726	43.470222745304795	0.12700052130481312	0.4716449823279061	0.2692714352180204	0.7877208120228756	0.9999978402509037
ENSG00000306969	43.64200174770647	0.25340879307846886	0.34844510948739693	0.727255990050377	0.46706915283597467	0.9999978402509037
ENSG00000081791	4585.274751486721	0.13401913733095597	0.24023262107962412	0.5578723519256608	0.5769315523467823	0.9999978402509037
ENSG00000113555	51.43022689362103	0.21646343219883063	0.5020745608395386	0.43113802029099746	0.6663680169698487	0.9999978402509037
ENSG00000013561	2636.0519192780753	-0.04447230454768744	0.3374491019461968	-0.13178966632656247	0.8951506603328739	0.9999978402509037
ENSG00000113552	7972.524036224922	-0.14559472390318187	0.5216919809338214	-0.27908177473337686	0.7801820693381485	0.9999978402509037
ENSG00000131507	15476.970763882711	-0.21511694389734862	0.6003061711179476	-0.35834538148547973	0.7200848604174276	0.9999978402509037
ENSG00000289306	45.66149554821551	0.2222853223354064	0.6692380412530873	0.33214687246289437	0.7397783581218051	0.9999978402509037
ENSG00000300546	23.83704965679861	0.501564257906018	1.0856452025160779	0.46199647614487577	0.6440838474744625	0.9999978402509037
ENSG00000280047	135.16918621842387	-0.13902348679270018	0.9975206792783353	-0.13936902731006828	0.889158546094188	0.9999978402509037
ENSG00000187678	6543.901498238753	0.8717356218898072	0.9910532870974678	0.8796051970554375	0.37907322249252134	0.9999978402509037
ENSG00000231185	716.4327668115521	0.7602287253940604	0.9082222211437743	0.8370514480879607	0.4025636497010547	0.9999978402509037
ENSG00000113578	120.05571996431695	1.5504862137475508	0.6680605385968557	2.320876813056607	0.02029349330062816	0.9999978402509037
ENSG00000145819	1649.8679694510095	0.03265617159661068	0.4388491273547688	0.07441320846061794	0.9406815991109846	0.9999978402509037
ENSG00000113580	1248.3971702454228	0.22316321060243993	0.5780438398688422	0.3860662379052003	0.6994476133817353	0.9999978402509037
ENSG00000231579	435.5862240729009	-0.18902919933696213	0.19537447397661453	-0.9675224991755479	0.3332828993488886	0.9999978402509037
ENSG00000145817	3404.391468079144	-0.05581674938485413	0.26533746918211826	-0.21036135437978223	0.8333856525186012	0.9999978402509037
ENSG00000183775	245.92274560085653	0.3664337949438766	0.8864714136163765	0.4133622238860509	0.6793412472566545	0.9999978402509037
ENSG00000186314	487.1219659050738	-0.26445922634849844	0.44830357140601657	-0.5899110406795862	0.555250291748869	0.9999978402509037
ENSG00000156463	377.6084672439745	0.9960078643513787	0.8877015472468486	1.1220075795073643	0.26185921723176914	0.9999978402509037
ENSG00000173261	43.3516135384198	-0.34759881036962964	0.4309529291386679	-0.8065818488909322	0.41990743466351127	0.9999978402509037
ENSG00000133706	22164.74563202923	0.0932404346994151	0.5219886275933963	0.17862541398515844	0.8582318379464198	0.9999978402509037
ENSG00000239317	29.811859219117764	-0.5944887741740426	0.6776072012691122	-0.8773353840700121	0.38030449847459363	0.9999978402509037
ENSG00000091009	3030.3134515838433	-0.16623288684442378	0.4410066762770843	-0.3769396151725824	0.7062184804767229	0.9999978402509037
ENSG00000113649	12803.752496830079	0.02587243344509949	0.1826461264590899	0.1416533377777083	0.8873538342207927	0.9999978402509037
ENSG00000156475	5274.9497082068065	-0.0735172479870331	0.6676363492334333	-0.11011570605980955	0.9123176122711267	0.9999978402509037
ENSG00000169302	623.486541750332	-0.6700327094669567	0.6917906857756697	-0.96854832428928	0.33277059702754064	0.9999978402509037
ENSG00000113657	115109.71490004228	-0.03852818549496818	0.3327527447956776	-0.1157862289569569	0.9078219648032817	0.9999978402509037
ENSG00000280780	1278.5989567795993	1.098494433342426	1.0138333182226371	1.083505950729859	0.27858391097780993	0.9999978402509037
ENSG00000176049	3902.8921790061677	-0.2708429195709039	0.6182294773599445	-0.4380944770338316	0.6613177978817726	0.9999978402509037
ENSG00000287630	83.32060764690989	0.1505574023436018	0.49381208251060793	0.30488804886698484	0.7604514183111215	0.9999978402509037
ENSG00000164266	23.49002203509533	0.6648224411480248	1.1465006840773166	0.5798709502585793	0.5620016470229903	0.9999978402509037
ENSG00000164265	2490.928283650506	-1.7607921155032147	1.5814801167413095	-1.1133823921424844	0.2655442339608544	0.9999978402509037
ENSG00000178776	252.99635937034992	0.5916287124346634	1.069873972839354	0.5529891626997256	0.5802708310733441	0.9999978402509037
ENSG00000250346	39.25922921331907	-0.18648487388271046	0.5990924995550825	-0.3112789327544643	0.7555885815137169	0.9999978402509037
ENSG00000133710	697.2450070392947	-0.3380593380162305	0.5045442472667426	-0.6700291200377222	0.5028392270967187	0.9999978402509037
ENSG00000247199	165.72625778323	-0.02262138009366783	0.6827289286759978	-0.033133765310834284	0.9735679167002866	0.9999978402509037
ENSG00000145868	4000.365375765863	-0.2594372540238855	0.11467727200596958	-2.2623249531989247	0.02367733381626988	0.9999978402509037
ENSG00000169252	41.587132359321885	0.4414459308432937	0.5879504621679439	0.750821641019814	0.4527600035164026	0.9999978402509037
ENSG00000169247	120.25570338936055	-0.15709971839781692	0.7521870022951869	-0.20885726277966846	0.8345596677017022	0.9999978402509037
ENSG00000173210	1739.5705338975667	-0.23252972719615198	1.2512915339563142	-0.18583177531853276	0.8525766854293297	0.9999978402509037
ENSG00000157510	389.66729662508993	0.43040516392404804	0.6799064215444097	0.6330358859479239	0.5267102087362439	0.9999978402509037
ENSG00000164284	2886.8209316015373	-0.1860342634963353	0.40059323966022886	-0.4643969120750115	0.6423634020440325	0.9999978402509037
ENSG00000253618	29.686583927387673	0.6360721766719918	0.4958379717747225	1.2828226414272743	0.19955421990090697	0.9999978402509037
ENSG00000145882	1752.0298899899053	0.25634696926116635	0.23873666595376875	1.0737645524077473	0.2829282210648368	0.9999978402509037
ENSG00000249669	83.38219155626304	2.1629578879530276	1.1959640746417928	1.808547542367326	0.07052132442791667	0.9999978402509037
ENSG00000113712	9244.411344284661	-0.12311505768381263	0.2392535530065552	-0.5145798511106727	0.6068466479440966	0.9999978402509037
ENSG00000230551	1446.3065543259338	0.10930524439085619	0.1735557430291477	0.6297990633043989	0.5288260585908199	0.9999978402509037
ENSG00000183111	206.8769979027674	-0.06796414583590042	0.7937438626115608	-0.08562478280119999	0.9317646969799053	0.9999978402509037
ENSG00000155846	1880.712990605275	-0.18613831545394297	0.1857323760075701	-1.0021856148890074	0.31625395409853313	0.9999978402509037
ENSG00000155850	1962.0651491880055	-0.011147910679913171	0.2679724945496844	-0.041600951241830726	0.9668168149185533	0.9999978402509037
ENSG00000164296	235.8293496298705	0.0618681757953609	0.405909130803405	0.1524187831717579	0.8788566433294164	0.9999978402509037
ENSG00000113716	5505.58371209303	-0.13582299907418977	0.13170366740381254	-1.0312772738343503	0.3024108124745527	0.9999978402509037
ENSG00000182578	25.660818595271493	0.5839004602251257	0.7646754500508242	0.7635925282893765	0.44511010324024636	0.9999978402509037
ENSG00000214485	39506.60636540325	-0.24015630207875335	0.4162777309899533	-0.576913642504094	0.5639977941630756	0.9999978402509037
ENSG00000113721	1313.0955150001855	0.9282988360339087	0.4894215832380147	1.8967263966829595	0.057864057957088405	0.9999978402509037
ENSG00000011083	90.46615924012943	-0.5630879697760203	1.0085944996779603	-0.5582897487105192	0.5766465439321593	0.9999978402509037
ENSG00000070808	1697.9310556717537	-0.49554124213315653	1.394865139011867	-0.3552610415686507	0.7223940386197125	0.9999978402509037
ENSG00000183876	498.5050216044347	0.5125370933151872	0.8603504590797226	0.5957305978117621	0.551355214020733	0.9999978402509037
ENSG00000070814	17029.60715339073	-0.2050221570830893	0.763208937786765	-0.2686317559089841	0.7882130725594925	0.9999978402509037
ENSG00000019582	1564.7018814220803	0.5175554260874182	0.9950617339542654	0.5201239364624244	0.6029771960191923	0.9999978402509037
ENSG00000164587	53138.03364704031	-0.3006364013688382	0.45337139401663973	-0.6631128592065607	0.5072582754975836	0.9999978402509037
ENSG00000070614	14445.334187353203	0.09716101128897645	0.23437736792286504	0.4145494599160816	0.678471752677039	0.9999978402509037
ENSG00000171992	663.4768356140713	1.1351351029610173	0.7486869906270661	1.5161677939806057	0.12947692941859132	0.9999978402509037
ENSG00000164591	1085.7804437516593	0.27446902403910173	0.9529394352426694	0.28802357619842567	0.7733286918214495	0.9999978402509037
ENSG00000250309	25.029407999547693	0.5192114852296512	1.196754430555918	0.4338496453181848	0.6643976278681656	0.9999978402509037
ENSG00000086589	4821.917177328542	-0.3158662339137992	0.17422445774972603	-1.8129844569098446	0.06983421864741832	0.9999978402509037
ENSG00000132912	10101.694157808231	-0.17017401198662627	0.28420869028140355	-0.5987642806352328	0.5493300848559768	0.9999978402509037
ENSG00000256235	736.3222250551648	-0.14951340998711965	0.5871521501129996	-0.2546416801136558	0.7989998640004505	0.9999978402509037
ENSG00000145908	2372.3537908989624	-0.44675247271439916	0.5147427485024155	-0.8679140677827396	0.38544137708685994	0.9999978402509037
ENSG00000211445	3099.7786300819175	-0.8834328209312305	0.7921815900196135	-1.1151897898931957	0.26476910042649904	0.9999978402509037
ENSG00000145901	3375.253825448061	0.4473111519917729	0.4305189028184986	1.0390046733449791	0.29880256280566525	0.9999978402509037
ENSG00000197043	8553.890569164008	0.07007889716042252	0.3604546950248224	0.1944180451182543	0.8458485615275391	0.9999978402509037
ENSG00000198624	896.6707089950613	-0.11569504129083473	1.007362278752827	-0.11484948735034224	0.9085644233090264	0.9999978402509037
ENSG00000196743	2687.927012450427	-0.10271540944722406	0.6091530776455825	-0.16862002871958887	0.8660955255081442	0.9999978402509037
ENSG00000123643	1929.108831764514	0.09869634156613673	0.2368252570440181	0.41674753275066556	0.6768630828602453	0.9999978402509037
ENSG00000299955	191.69542853154488	-0.06247663285337621	0.6709720533480424	-0.0931136141090048	0.9258133019307794	0.9999978402509037
ENSG00000086570	289.56743170617	0.35282389201697073	0.3401291687973595	1.0373232418275025	0.2995852375855988	0.9999978402509037
ENSG00000271795	49.014478121479165	0.3148466878197919	0.300698456935311	1.0470512254325424	0.29507595300221173	0.9999978402509037
ENSG00000113140	43993.87972991241	0.9201478807862892	0.596222739624538	1.5432955163128095	0.12275909101418199	0.9999978402509037
ENSG00000177556	2130.813975271708	-0.2368123769085434	0.22698162302013195	-1.0433107921143885	0.2968043743839998	0.9999978402509037
ENSG00000275765	79.1677062883006	0.1480362313602681	0.4968779871209629	0.297932762564161	0.7657544818938443	0.9999978402509037
ENSG00000145907	35536.56385364343	-0.013416583663502187	0.6097509586297069	-0.022003382649292216	0.9824452572282024	0.9999978402509037
ENSG00000155511	12465.993977916785	-0.4539319086859649	1.2533360081693872	-0.36217894142287854	0.7172183151616474	0.9999978402509037
ENSG00000055147	1521.1058980988018	0.0013243293994079257	0.23167179781100553	0.005716403170006452	0.9954389950075357	0.9999978402509037
ENSG00000037749	4442.504957358258	-0.08409833873158293	0.25666735227120635	-0.3276549899603936	0.7431725390220849	0.9999978402509037
ENSG00000164574	2587.387275493941	0.5251097109941358	0.5112880326699649	1.027033056596286	0.30440489871635595	0.9999978402509037
ENSG00000245275	162.29965869434145	1.0268520069564857	0.4676430085140508	2.1958031837562113	0.028106033693823647	0.9999978402509037
ENSG00000164576	2372.9526199971797	-0.27225678546638427	0.350819738237414	-0.7760589151404502	0.4377142005308552	0.9999978402509037
ENSG00000253886	37.64809354096254	0.2911448372709815	0.6856194751903948	0.42464493469957415	0.671095531095894	0.9999978402509037
ENSG00000155506	35405.248641655555	0.014612535457806122	0.4559879346913674	0.03204588180100977	0.9744354612835433	0.9999978402509037
ENSG00000170271	461.329015699561	2.475768907341573e-4	0.3421396320114746	7.23613599741798e-4	0.999422639931165	0.9999978402509037
ENSG00000155508	6306.126257374839	-0.23936951241680435	0.1791244211216753	-1.3363309755189992	0.18144111629559803	0.9999978402509037
ENSG00000082516	5500.8008228058525	-0.11034136440127447	0.5300511804645524	-0.20817115114160875	0.8350953331987173	0.9999978402509037
ENSG00000082515	2377.759582645587	-0.04089395149061492	0.4527477717459032	-0.09032391552788456	0.9280298159817917	0.9999978402509037
ENSG00000226650	232.95614435095	-0.13906188268121553	0.5331989629931596	-0.2608067388214323	0.7942415474294624	0.9999978402509037
ENSG00000170624	496.14673212298595	0.6125718830671386	1.2134142348838293	0.504833275773945	0.6136759419589546	0.9999978402509037
ENSG00000293586	499.7556513624944	-2.348688891311296	1.0743550686481935	-2.1861384190857236	0.028805479946607072	0.9999978402509037
ENSG00000231989	290.7233010587339	-0.29678384824673093	0.27528221539785613	-1.0781075988428792	0.2809857408898633	0.9999978402509037
ENSG00000135077	72.07163516880489	0.5227016583378914	1.0968864032079493	0.4765321703407029	0.6336952939950757	0.9999978402509037
ENSG00000155868	1254.8677839175316	-0.009181156029687046	0.1618763059117007	-0.056717108646494103	0.9547705452241997	0.9999978402509037
ENSG00000055163	13721.702714924764	-0.2358990755973669	0.35429349550822714	-0.665829541293086	0.5055200603626574	0.9999978402509037
ENSG00000285868	25.056393027658856	1.0227370549027666	0.8252190215910326	1.2393522545456075	0.2152150749420437	0.9999978402509037
ENSG00000135074	4953.381007618206	0.37133077071678755	0.5351758638471089	0.6938481269455581	0.48777745733300926	0.9999978402509037
ENSG00000172548	109.67717625645186	1.1525823222118374	1.144227873373316	1.0073013855307436	0.31378996416987326	0.9999978402509037
ENSG00000113272	1133.9276215663265	-0.10968967950655706	0.31150797222282917	-0.35212479065573765	0.7247446772742397	0.9999978402509037
ENSG00000155858	2487.352763489141	-0.3997770502286531	0.677607858217098	-0.589982901438798	0.5552021128915656	0.9999978402509037
ENSG00000113282	8371.189118626306	-0.11520686377855452	0.3967885399046048	-0.29034826410624753	0.7715498188713921	0.9999978402509037
ENSG00000164330	441.1982391083482	-0.6210324531744503	1.2730741466203033	-0.4878211177433284	0.6256765519690636	0.9999978402509037
ENSG00000145860	6610.287180247167	-0.26023510022853197	0.3077268306272655	-0.8456691920495617	0.3977373142284766	0.9999978402509037
ENSG00000288764	39.52185538084188	0.2957717205698108	0.2614061266206242	1.1314643784116853	0.2578596881998942	0.9999978402509037
ENSG00000164332	4960.787456064411	-0.07116349335345502	0.31893669905951483	-0.2231273276587579	0.8234364100450268	0.9999978402509037
ENSG00000170214	112.85060508156072	0.32326281386954525	1.198846703759334	0.26964482853050376	0.7874335091054097	0.9999978402509037
ENSG00000248626	145.5637487201836	-0.0788434508649446	0.6934231653254257	-0.11370178385653314	0.9094741983812762	0.9999978402509037
ENSG00000113312	5538.093877244729	-0.11507285930909411	0.42288256297624094	-0.2721154036222565	0.7855332859162367	0.9999978402509037
ENSG00000223908	78.66293520101142	-0.3439997232702699	0.5309799375143653	-0.647858231481605	0.5170766480588855	0.9999978402509037
ENSG00000170234	4182.546055546079	-0.11920936081575215	0.38088480031787086	-0.31298009454896836	0.7542957852120667	0.9999978402509037
ENSG00000170231	195.18195736421677	0.19063514865121586	0.6965681307783608	0.27367767807320714	0.7843323333668707	0.9999978402509037
ENSG00000135083	2457.876373346532	0.04876711989696053	0.6955802393106822	0.07010998464431449	0.9441061196632043	0.9999978402509037
ENSG00000254373	1451.7568197729297	-0.27158725803419614	0.47131755301917677	-0.5762298821557913	0.564459809747967	0.9999978402509037
ENSG00000145861	108.67704480989752	-0.23060853644806456	0.4426994682343663	-0.5209144193640183	0.6024263900811042	0.9999978402509037
ENSG00000221886	831.3551076130059	-0.3987884714201948	0.3528125450656986	-1.1303126178405443	0.25834451962202337	0.9999978402509037
ENSG00000164609	3458.4200059724385	-0.27850424360535825	0.179050588652002	-1.5554500306427463	0.11983892659287963	0.9999978402509037
ENSG00000164611	7130.576417309115	-0.1989295010424899	0.5716992386879752	-0.3479618085534352	0.7278688656412805	0.9999978402509037
ENSG00000118322	122.36874760135652	0.7063956812368256	0.8224429113559509	0.858899349101569	0.3903960485622313	0.9999978402509037
ENSG00000145864	2715.98648983367	0.053177906467167774	1.136078705132164	0.04680829437867283	0.9626660183231289	0.9999978402509037
ENSG00000022355	520.5902345976025	0.2574167313679177	1.0731370294618474	0.2398731236559846	0.810428616859701	0.9999978402509037
ENSG00000113327	2112.1328864670245	0.031168830802463857	1.0684920632271226	0.029170858516558297	0.9767283228739628	0.9999978402509037
ENSG00000254186	36.915186935202215	0.43900774277142285	0.47682322269633287	0.9206928729035645	0.3572107982383117	0.9999978402509037
ENSG00000113328	20387.579264734377	0.09591885871047859	0.7380779543144348	0.1299576259523603	0.8965999518941428	0.9999978402509037
ENSG00000170584	2737.587195043958	-0.024005684027024448	0.27750070334935173	-0.08650675020741538	0.9310635902999266	0.9999978402509037
ENSG00000072571	3810.411049169487	-0.08053640386002207	0.8539298708330736	-0.09431266736395189	0.9248607876671956	0.9999978402509037
ENSG00000038274	4987.541712888085	-0.1230956131905742	0.4564061749941214	-0.2697062834265108	0.7873862261584097	0.9999978402509037
ENSG00000241956	24.36436206515226	0.8849031042373645	0.7833529261881415	1.1296352827114267	0.2586299374757037	0.9999978402509037
ENSG00000298111	122.9220445931658	1.0521202640849996	1.6153004515961853	0.6513464804924247	0.5148228504084014	0.9999978402509037
ENSG00000254252	85.80186434524836	1.4606111576693614	1.7445732804567402	0.8372311865781668	0.4024626306809807	0.9999978402509037
ENSG00000229119	19917.391492385243	-0.2817081849052493	0.28866337842128637	-0.9759055216699972	0.32911128558781727	0.9999978402509037
ENSG00000145934	4119.293285484081	1.6997438754794616	1.233954195258547	1.3774772856324045	0.16836473272588048	0.9999978402509037
ENSG00000254365	231.9225952360979	-3.595317648085433	1.7389529184648256	-2.0675186831736854	0.03868530557176014	0.9999978402509037
ENSG00000254297	198.44661771126096	-3.951125288741087	1.637245227165643	-2.4132764128322877	0.015809824615201352	0.9999978402509037
ENSG00000253978	84.49696043422527	0.45832531277936017	0.4085250652030217	1.1219025509526317	0.26190387594021547	0.9999978402509037
ENSG00000113645	3910.5863682734357	0.18044405251425186	0.227122740605609	0.7944781400273206	0.42691713002435105	0.9999978402509037
ENSG00000113643	8272.085801885745	-0.016163151986793863	0.4245486171532982	-0.03807138059987506	0.969630769733744	0.9999978402509037
ENSG00000188573	893.5451543610856	-0.392440653253677	0.7826786336664667	-0.5014071374547232	0.6160846176324247	0.9999978402509037
ENSG00000120137	18723.267862828438	-0.18030402195998002	0.3524277040777795	-0.5116056991938056	0.6089269959833081	0.9999978402509037
ENSG00000233913	12768.047021372135	-0.2239217760689078	0.5344471530551164	-0.4189783307645672	0.6752319689913878	0.9999978402509037
ENSG00000184347	367.3173658295412	0.9329363361680761	0.65081458396325	1.4334902123532576	0.15171779403675523	0.9999978402509037
ENSG00000040275	4176.513743121899	-0.0947593532972049	0.49735849693444534	-0.1905252526724093	0.8488975568199355	0.9999978402509037
ENSG00000134516	587.1150706817297	0.15408534343276586	0.8950406051522923	0.17215458443535983	0.8633160011059616	0.9999978402509037
ENSG00000204767	96.03603340035536	0.6649984443111311	0.9875925414569517	0.6733530442930322	0.500722713872124	0.9999978402509037
ENSG00000043462	23.46883410980499	1.289044444728305	1.2910960578928383	0.9984109523439474	0.3180801248815288	0.9999978402509037
ENSG00000182132	612.5500158359603	-0.5305293833987857	1.014963460835685	-0.5227078647362996	0.6011775643750046	0.9999978402509037
ENSG00000145936	49.993433022081675	0.08052354503325615	0.704963433234878	0.11422371890093129	0.9090604499952163	0.9999978402509037
ENSG00000253348	171.87615048864404	-2.555643299254331	1.7207475533795717	-1.4851936265927053	0.13749253984575702	0.9999978402509037
ENSG00000094755	365.4471856980148	-0.8328290745386228	0.8626109584619438	-0.9654747210997379	0.33430709153835253	0.9999978402509037
ENSG00000204764	1206.6179841306396	0.009195326588719091	0.23523938619002863	0.039089230496848086	0.9688192472268022	0.9999978402509037
ENSG00000253966	30.121127564296135	-0.44564137930378755	0.5800095744498053	-0.7683345222818454	0.4422884698889897	0.9999978402509037
ENSG00000253213	57.29371033415763	0.1936721468158331	0.32110211589499216	0.6031481489183597	0.5464101378892523	0.9999978402509037
ENSG00000254012	180.17707098692196	-0.4892850236122232	0.40294214160090563	-1.214281091742536	0.22464040350180284	0.9999978402509037
ENSG00000181163	55162.8798760116	-0.07201590458903065	0.7004686898839131	-0.10281102585893691	0.9181129542701547	0.9999978402509037
