gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000030032	420.45532927632917	-0.128620640478173	0.08054179731736742	-1.5969427646536791	0.11027846602745817	0.49142421167719946
ENSMUSG00000085886	267.5648405570336	-0.1832616148945389	0.11476125114541737	-1.5968945359642577	0.11028921798806365	0.49142421167719946
ENSMUSG00000030643	1129.0197958933813	0.0900882942965547	0.056414007792218904	1.5969135649493853	0.11028497562379677	0.49142421167719946
ENSMUSG00000086596	116.50150085899767	0.1938470487116079	0.12137870889780916	1.5970432580133234	0.11025606499698636	0.49142421167719946
ENSMUSG00000031388	420.77357889948246	-0.13625837124915943	0.08529468078372675	-1.5975013916126406	0.11015398772813476	0.49142421167719946
ENSMUSG00000033685	711.1770253921248	-0.650313602007162	0.4072916767260231	-1.596677858076179	0.1103375337303545	0.49143456942796865
ENSMUSG00000000739	49.35086271655835	0.31331573533331786	0.1962477800845685	1.596531360498965	0.11037020984591644	0.49143456942796865
ENSMUSG00000046186	212.15418804038234	0.14849756332931005	0.09301234871777256	1.5965360016861452	0.11036917451723674	0.49143456942796865
ENSMUSG00000034442	275.6454998932925	0.13257338761617227	0.08305154072225338	1.5962784851822704	0.11042663137801871	0.491569002055926
ENSMUSG00000023286	329.0998887627116	-0.16562168815754025	0.10384255956308708	-1.594930718718665	0.11072772937145657	0.49267530297969314
ENSMUSG00000030786	193.2406661120448	-0.22030336725635125	0.13812631281608567	-1.5949413458222388	0.11072535268837491	0.49267530297969314
ENSMUSG00000031839	4411.648929565512	0.07077278124956525	0.044383483458159824	1.594574732203761	0.11080736673535858	0.4929126180838726
ENSMUSG00000005505	327.1831209212077	0.12350784595899683	0.07747799466994727	1.5941022542611567	0.11091313411064314	0.49326602903833966
ENSMUSG00000032898	4576.224274199715	0.05978856253960237	0.037518354384315375	1.5935816887693002	0.11102975848034854	0.49343341325117673
ENSMUSG00000030380	512.2427238317764	-0.10025719848322372	0.06290992153230829	-1.5936627489152915	0.11101159189054842	0.49343341325117673
ENSMUSG00000049411	165.76134254567302	0.18044416002484254	0.11323067036623537	1.5935979133675586	0.11102612215765506	0.49343341325117673
ENSMUSG00000093909	199.01801741045958	-0.18298880930867767	0.11486821859915833	-1.593032533630834	0.11115289281077155	0.4936459290417367
ENSMUSG00000039989	1228.3311704990192	-0.13520018931181568	0.08486401874134152	-1.5931391338406284	0.11112898194737605	0.4936459290417367
ENSMUSG00000022505	725.6370250674487	-0.20543344172041023	0.12895880525233316	-1.5930160125044541	0.11115659893048017	0.4936459290417367
ENSMUSG00000041757	3046.625846824268	-0.0877249442041842	0.05509499926294668	-1.592248759011824	0.11132882138348257	0.4942075937853094
ENSMUSG00000003872	832.2809275702201	-0.11374899042542867	0.07146716830958966	-1.5916258208619345	0.11146880476898856	0.4942075937853094
ENSMUSG00000054555	206.480379807999	0.14855249397042086	0.09331927271954216	1.5918736788366785	0.11141309079929733	0.4942075937853094
ENSMUSG00000085197	23.72174068616841	-0.45820977784133	0.2879081741930485	-1.5915136106350725	0.111494034818008	0.4942075937853094
ENSMUSG00000056724	617.7177666014953	-0.16227100865386662	0.10194072086485495	-1.591817354999803	0.11142574944464655	0.4942075937853094
ENSMUSG00000042570	1025.1612640784067	-0.12652360488230247	0.07946509759013434	-1.592190895364992	0.11134181834998984	0.4942075937853094
ENSMUSG00000061524	208.8866557894924	-0.2172045198472541	0.13643353366320043	-1.5920171091034319	0.11138086032050833	0.4942075937853094
ENSMUSG00000024206	133.24927232860145	-0.23854691613133716	0.14988047146071073	-1.591581036585338	0.11147887380546233	0.4942075937853094
ENSMUSG00000048897	660.6972331446011	-0.10810290644871917	0.06793847814003622	-1.5911882251158938	0.11156722201303915	0.49435187698712546
ENSMUSG00000023927	2897.3053899185816	-0.1182762288306959	0.07433453257943455	-1.5911343587760487	0.11157934153223098	0.49435187698712546
ENSMUSG00000038235	268.7761156567908	-0.3017514902348415	0.18969456150971947	-1.5907229381448582	0.11167194233405359	0.4946236245740972
ENSMUSG00000032690	31.089431783316165	0.3752053572501646	0.23589296771343096	1.5905745766273711	0.11170534978291943	0.4946236245740972
ENSMUSG00000113412	90.57346686046014	0.2606239113737182	0.1638618326715334	1.5905101702124111	0.11171985501425502	0.4946236245740972
ENSMUSG00000053730	243.1884535237971	-0.13648337951450312	0.08583916074585139	-1.5899896775388658	0.11183713182761734	0.49483790373574854
ENSMUSG00000109005	25.8024264575913	0.44303850358350166	0.27867093881477206	1.589826716297755	0.11187387002445796	0.49483790373574854
ENSMUSG00000117399	71.31880814640515	-0.2991834864608261	0.1881745625973807	-1.5899252392628684	0.11185165773966287	0.49483790373574854
ENSMUSG00000085791	358.72499657055124	-0.18787030355876147	0.11816030465578918	-1.5899612319555483	0.11184354395165327	0.49483790373574854
ENSMUSG00000063409	28.567615486107673	0.4317245566501533	0.2717072248834691	1.5889329289470058	0.11207553594550268	0.49492368367905376
ENSMUSG00000025477	969.5520621703281	-0.09024134049115481	0.05678505276985332	-1.5891741944292626	0.11202107080063209	0.49492368367905376
ENSMUSG00000020137	537.0949516830148	-0.10561909200009799	0.06645844534811077	-1.5892501163225066	0.11200393592149606	0.49492368367905376
ENSMUSG00000020459	883.1246160373773	0.10963004562712796	0.06899343580590515	1.5889924069811974	0.11206210697248113	0.49492368367905376
ENSMUSG00000021496	114.65906295731212	-0.23587108239051835	0.1484523648892561	-1.5888671262763359	0.11209039437614166	0.49492368367905376
ENSMUSG00000068663	3225.71934579446	-0.06502250218366261	0.04091959300273198	-1.5890310096515723	0.11205339192612879	0.49492368367905376
ENSMUSG00000024889	386.2730169096047	-0.12553722678671617	0.07901363892770442	-1.5888045214773578	0.11210453216037476	0.49492368367905376
ENSMUSG00000024997	1372.0983637198478	0.09228643531361477	0.058062003582839736	1.5894462749971323	0.11195967426756713	0.49492368367905376
ENSMUSG00000042446	1882.5348203339236	0.07378879303118883	0.04644705636723652	1.5886645743009673	0.11213614094121502	0.4949466362174542
ENSMUSG00000035521	1776.055500807079	-0.09310620597561317	0.05862753153055594	-1.5880969835321717	0.11226441032329515	0.49539611817020823
ENSMUSG00000083911	95.2475481741307	-0.3898060788194723	0.2455452043278548	-1.587512490364091	0.11239662035667915	0.49584756993516155
ENSMUSG00000006369	376.71690224367603	-0.2156487005134684	0.13584933329712287	-1.5874108122548702	0.11241963207163447	0.49584756993516155
ENSMUSG00000029686	3521.4607927477946	0.06858766265001262	0.04321536704386526	1.587112810597987	0.11248709698565638	0.4960283963783968
ENSMUSG00000025651	5439.654109842392	0.07251018205576087	0.045693284564520535	1.5868892496308495	0.11253773014457134	0.4961349331073657
ENSMUSG00000139314	131.2138161764704	0.19866487288508708	0.1252058987869606	1.5867053773809638	0.11257938787745256	0.4962018598803712
ENSMUSG00000042436	91.5693072632144	-0.23310935940158578	0.14693091324879937	-1.5865235861350682	0.11262058609206545	0.4962667302965903
ENSMUSG00000052920	560.8719622015592	0.12307555022437028	0.07759337623582291	1.5861605229074875	0.11270290041275324	0.49651270724856805
ENSMUSG00000017686	2102.6932508018513	0.06692662285757112	0.0422083691463942	1.585624467636854	0.11282452248093489	0.49653617139047046
ENSMUSG00000102953	23.871014094620797	-0.4112357765541278	0.2593363798147077	-1.5857234409146537	0.11280205929932889	0.49653617139047046
ENSMUSG00000113061	936.5230936770668	-0.16740505335603623	0.10556775536904771	-1.5857593331487951	0.11279391399400765	0.49653617139047046
ENSMUSG00000044149	917.6270380291719	0.0980234340383708	0.06180835384118388	1.585925331230165	0.11275624878131986	0.49653617139047046
ENSMUSG00000082319	1975.9197544336635	0.08618998878548709	0.054359569135167145	1.5855531998638985	0.11284069974665245	0.49653617139047046
ENSMUSG00000028613	2744.5894540546274	-0.08790420106710421	0.0554626414266017	-1.584926336107434	0.11298307202903363	0.4966806186424988
ENSMUSG00000105851	22.334113883989218	-0.40789961438302985	0.25737828685462416	-1.5848252755424748	0.11300603798578598	0.4966806186424988
ENSMUSG00000108231	44.044871283029245	-0.5297652865458988	0.33420384037293505	-1.585156190768899	0.11293085138220528	0.4966806186424988
ENSMUSG00000030346	55.79368185287497	0.2699909627198279	0.1703140399527635	1.5852537042437003	0.11290870305756331	0.4966806186424988
ENSMUSG00000034755	236.67881519193813	-0.22470619392527916	0.14178434850691282	-1.5848448456517992	0.11300159040221718	0.4966806186424988
ENSMUSG00000055024	2655.9032126819384	-0.09383544114704437	0.05921451965360945	-1.5846694644482282	0.11304145317757587	0.4967197828841617
ENSMUSG00000017314	4992.5544573383195	0.0586018526515757	0.03698766884166806	1.5843618829407926	0.11311139080514901	0.4969105895638297
ENSMUSG00000085519	37.268154283688034	0.33211372104607606	0.20966524132529424	1.5840189768546509	0.11318940069440622	0.4970202807905031
ENSMUSG00000048497	239.03438314802867	-0.14609885715807563	0.09223024143672048	-1.5840667321500466	0.1131785339981337	0.4970202807905031
ENSMUSG00000028019	149.8182954266219	-0.17936235075808138	0.1132855463785047	-1.5832765652098615	0.11335844188512986	0.4974129148605055
ENSMUSG00000066415	1731.896984599145	-0.06987819339834393	0.04413415687723825	-1.5833132055227481	0.11335009451629445	0.4974129148605055
ENSMUSG00000020697	881.9109013621228	-0.08888693223084387	0.056138960521660945	-1.5833376928407372	0.11334451610367668	0.4974129148605055
ENSMUSG00000028525	2172.294110114536	0.07630929242534781	0.04820222403582514	1.5831072933197599	0.1133970115678475	0.49746568206765684
ENSMUSG00000020614	314.2178821767512	-0.1593943404346726	0.10070084347787796	-1.5828501026378043	0.11345563389510849	0.4976063737019022
ENSMUSG00000003299	955.98572157113006	-0.10045788621857989	0.06347643325057771	-1.5826013068821192	0.11351236545255107	0.49773870869121656
ENSMUSG00000083819	46.94361404284921	0.34991305930663535	0.2211445940748125	1.5822817680465702	0.11358526094910595	0.49794184220987014
ENSMUSG00000023020	1028.4375102196382	-0.13482988133648008	0.08522370606814912	-1.5820701487525477	0.1136335573550068	0.4980370669761886
ENSMUSG00000000861	2833.371572724426	-0.05615747435347681	0.03549972867835792	-1.5819127763563074	0.11366948385204827	0.49807397520346
ENSMUSG00000042625	3245.7120498326017	-0.1081532845303444	0.06837584115663421	-1.5817470425349311	0.1137073288468566	0.49807397520346
ENSMUSG00000071654	272.75959562621955	-0.12458097378260809	0.07876476425615238	-1.5816840811896034	0.11372170854786859	0.49807397520346
ENSMUSG00000019478	793.1393628259941	-0.09179808294576425	0.058052705293372316	-1.5812886321465631	0.11381205764699057	0.49835321784164727
ENSMUSG00000075391	851.2795731495844	0.0858175285252373	0.05430072324615986	1.5804122559510532	0.11401248664868682	0.4986327724406719
ENSMUSG00000096351	45.04372466833159	-0.3076626726823633	0.19467264919996255	-1.5804103655379982	0.11401291929013625	0.4986327724406719
ENSMUSG00000120408	39.273423546018435	0.37103145857199193	0.23478374437747107	1.5803115311742795	0.11403554040236487	0.4986327724406719
ENSMUSG00000019235	1346.031159067933	0.09123310773076766	0.057714094008988824	1.5807769193528072	0.11392905366061987	0.4986327724406719
ENSMUSG00000021484	2488.2053070540805	-0.09015067230816373	0.0570296525255405	-1.580768395314878	0.11393100336490848	0.4986327724406719
ENSMUSG00000117548	36.01997594664766	-0.40032245435676606	0.2533007613018063	-1.580423415624023	0.11400993266330928	0.4986327724406719
ENSMUSG00000038844	467.1361394878946	-0.15249013424426558	0.09651546618051784	-1.5799554235075177	0.11411707527974416	0.4986920306469179
ENSMUSG00000034557	2576.729675561914	0.07086704163123425	0.04485159961433127	1.5800337611278943	0.11409913505930648	0.4986920306469179
ENSMUSG00000024232	145.0320316270122	-0.17490134597558607	0.11071194204832542	-1.5797875345664352	0.11415553126702299	0.4986920306469179
ENSMUSG00000045689	102.62622174831722	-0.2549468466291802	0.16137971897999037	-1.579794835686827	0.11415385868865659	0.4986920306469179
ENSMUSG00000073434	870.3403743601036	-0.15297648976866454	0.09685122721870791	-1.5794997560868842	0.11422147241489736	0.4988638113557659
ENSMUSG00000103206	185.607583434833	0.23918191268826963	0.15146315371215827	1.579142562572101	0.11430336092475854	0.4991051461069198
ENSMUSG00000129645	40.220894631128296	-0.3593804719682501	0.22770822558116896	-1.578249846051983	0.1145082229956881	0.4991541832431603
ENSMUSG00000025318	6588.5967453610365	-0.1278937648844851	0.08102231091482694	-1.5785005813883883	0.11445065467434029	0.4991541832431603
ENSMUSG00000021270	11015.036096976975	0.09764613800271331	0.061873204961991744	1.5781651857649304	0.11452766597009707	0.4991541832431603
ENSMUSG00000078302	22.202089644432874	-0.7011911097301655	0.44409012247340185	-1.5789387654578206	0.11435010319509907	0.4991541832431603
ENSMUSG00000047261	3059.6658223884074	0.10197059758703339	0.06460755992085508	1.578307518685869	0.11449497945913341	0.4991541832431603
ENSMUSG00000050138	149.98561805324925	-0.2533234624445641	0.16051371258766223	-1.5782044933152686	0.11451863832474961	0.4991541832431603
ENSMUSG00000024350	3015.3921541795403	0.0664786734658434	0.0421235943035784	1.578181410321769	0.11452393965767904	0.4991541832431603
ENSMUSG00000024830	1034.487133362291	-0.1388818775931679	0.08798389848537527	-1.5784919739178516	0.11445263055438493	0.4991541832431603
ENSMUSG00000030218	339.085709753039	-0.19232611109468895	0.12189146427424333	-1.5778472450045793	0.11460070704281937	0.49917373508207047
ENSMUSG00000039081	84.37186699586914	-0.2572102914668588	0.1629955223831445	-1.5780205965550937	0.11456087815249318	0.49917373508207047
ENSMUSG00000068141	211.7105193988603	0.1783095736465046	0.11301167241514183	1.5777978489823132	0.11461205816435352	0.49917373508207047
ENSMUSG00000024664	849.9326873818075	-0.14450670988070993	0.0915955433649604	-1.5776609272890731	0.11464352716068338	0.4991947821836355
ENSMUSG00000026456	723.0074351045104	0.11833571520021408	0.07502024161529892	1.5773838187170248	0.11470723640149229	0.4992118678054359
ENSMUSG00000000392	81.0903376743299	-0.9812686591531805	0.6220472302102864	-1.5774825632154288	0.11468453114180706	0.4992118678054359
ENSMUSG00000056851	4557.641975446889	-0.06867828770717373	0.04354177948979599	-1.5772963005168052	0.11472736324838657	0.4992118678054359
ENSMUSG00000100441	50.55469973868627	-0.36630443346753644	0.2323169892110369	-1.576744062978473	0.11485442721276774	0.49941689568317404
ENSMUSG00000100583	39.10033478128322	-0.3346803315971839	0.2122489887776051	-1.5768288627648663	0.11483490849487893	0.49941689568317404
ENSMUSG00000019738	227.3713482963879	-0.14554749174798376	0.09229833539388159	-1.5769243413422602	0.11481293491887572	0.49941689568317404
ENSMUSG00000046480	797.1780582646549	-0.15937741021135476	0.10110289068073466	-1.5763882628701575	0.11493635164807928	0.4996571946733133
ENSMUSG00000120777	46.76232739666446	-0.4423046219507716	0.2806627191756802	-1.5759293690656222	0.11504208170091061	0.5000008472070422
ENSMUSG00000026675	613.5402071412016	0.10759933992603478	0.06839223603346987	1.5732683439883102	0.11565669605174146	0.5000051074292241
ENSMUSG00000037860	128.0925895852549	0.19875845003530887	0.12631829550018595	1.5734731793860874	0.11560929390147195	0.5000051074292241
ENSMUSG00000042901	812.8932356774313	0.10479225473618192	0.06653674932279925	1.5749530267520022	0.11526728746205257	0.5000051074292241
ENSMUSG00000085281	56.27982173799779	0.33290209272356835	0.21148109546692206	1.5741458686345695	0.11545373041078294	0.5000051074292241
ENSMUSG00000009566	257.5869726279683	-0.14058174643303198	0.08933411283425034	-1.5736625346452593	0.11556548768753279	0.5000051074292241
ENSMUSG00000027244	2665.1490330150586	-0.06897593977298613	0.04381766646883781	-1.5741582181707543	0.11545087604457155	0.5000051074292241
ENSMUSG00000068823	4938.323963383861	0.0622134287497934	0.03949851080721887	1.575082894984058	0.11523731172778201	0.5000051074292241
ENSMUSG00000055373	2339.8792750545717	-0.14154741758397557	0.08990563822369867	-1.5743997860488397	0.11539505326819002	0.5000051074292241
ENSMUSG00000028341	2194.5193362666323	0.09144125055705062	0.05810527236043756	1.5737169252012781	0.11555290716860427	0.5000051074292241
ENSMUSG00000030302	13172.837928356495	-0.07384326734044515	0.04693210575784822	-1.5734062247589797	0.11562478658035533	0.5000051074292241
ENSMUSG00000043192	6008.15895820091	0.09503053581894072	0.06039559992681111	1.5734678674291023	0.11561052297937734	0.5000051074292241
ENSMUSG00000031826	1582.5364831975053	-0.083518664991112615	0.05303878722643278	-1.5746714689111456	0.11533229672356111	0.5000051074292241
ENSMUSG00000007892	3980.8082325664077	-0.2295837609940407	0.14590284830371167	-1.5735385817563936	0.1155941619761668	0.5000051074292241
ENSMUSG00000061032	7884.092946635813	0.06265715382090253	0.039808717737916624	1.5739555901652027	0.11549771676382373	0.5000051074292241
ENSMUSG00000047090	239.84233797228833	-0.13417934325092704	0.08524544005779366	-1.5740354341529326	0.115479257759533	0.5000051074292241
ENSMUSG00000019373	1379.0909492770327	0.09589311298133826	0.06088224307852335	1.5750588042175018	0.11524287181165598	0.5000051074292241
ENSMUSG00000019102	29.02900965293314	0.4419632781833698	0.28053506372830284	1.5754297245759252	0.11515728777468011	0.5000051074292241
ENSMUSG00000038195	70.19539771828065	-0.4261203473639108	0.27054094035364795	-1.5750678873478123	0.11524077542492855	0.5000051074292241
ENSMUSG00000085620	25.376380828376657	0.5390900629693939	0.3424724053248763	1.5741124090216907	0.1154614642584804	0.5000051074292241
ENSMUSG00000054423	9314.00751678196	0.0940520619944529	0.059757338336636386	1.5738997855731285	0.11551061951586905	0.5000051074292241
ENSMUSG00000023008	361.24732161465255	-0.14222924002297252	0.09037993365220641	-1.5736816157698112	0.11556107410665545	0.5000051074292241
ENSMUSG00000005846	1324.3835057076474	0.07654842558371538	0.04863911495654537	1.573803833645091	0.1155328075070574	0.5000051074292241
ENSMUSG00000017057	165.40410248176298	0.16101265235603515	0.1023416868727759	1.5732851126070937	0.1156528149540431	0.5000051074292241
ENSMUSG00000024667	176.47744316935854	-0.17905248454802541	0.11381886899813348	-1.5731353344493495	0.11568748474381635	0.5000228670626988
ENSMUSG00000033594	1139.105506141543	-0.07649313799550835	0.048637757213520004	-1.5727110454477389	0.11578574108679933	0.5002168219704256
ENSMUSG00000031974	680.4476654723418	-0.09869123987139344	0.0627517769542263	-1.572724226492946	0.1157826876490263	0.5002168219704256
ENSMUSG00000035011	2677.112731608587	-0.14952260002157525	0.09509049199152234	-1.5724242970044338	0.11585218309030154	0.5003885142418394
ENSMUSG00000028078	3567.076894429515	-0.0705937329006423	0.044900501658989796	-1.5722259282710778	0.11589816431287898	0.5004253509917174
ENSMUSG00000032017	1904.0587036648599	0.1028830020181857	0.06544147516328398	1.5721375742444805	0.11591864910353543	0.5004253509917174
ENSMUSG00000018921	1058.9266306394793	0.08235036954032267	0.05238433269975619	1.5720419693483267	0.11594081820639437	0.5004253509917174
ENSMUSG00000031639	435.93496183583363	0.11352679875409592	0.07223027790216066	1.5717342096879838	0.11601220491692328	0.5006181746138749
ENSMUSG00000013076	813.0699693342284	-0.13420987928943157	0.08540779862268631	-1.5714007555954297	0.11608959059148521	0.5008367903487625
ENSMUSG00000009905	969.0785172796399	-0.09669640615518149	0.061561250700994115	-1.5707349193543918	0.11624423453803831	0.5008579115077615
ENSMUSG00000082820	84.32268350719323	0.2203648129910292	0.14030436842196936	1.5706197566726916	0.11627099808437573	0.5008579115077615
ENSMUSG00000028626	115.52421387945877	-0.241922469934579	0.15401064693248764	-1.5708165295911556	0.11622527143465283	0.5008579115077615
ENSMUSG00000029462	2678.9623609141668	0.08081113037643567	0.05145468791227485	1.5705299877478733	0.11629186353685522	0.5008579115077615
ENSMUSG00000050428	320.6819311287509	-0.13362331855096377	0.08504441557808778	-1.5712180234605861	0.11613201497955004	0.5008579115077615
ENSMUSG00000030801	503.1573846543992	-0.11474498078839244	0.07306881660869757	-1.5703686759138515	0.11632936546864318	0.5008579115077615
ENSMUSG00000024170	1079.3752965936276	-0.12199212618128584	0.07768495074818647	-1.5703443846765095	0.11633501354214212	0.5008579115077615
ENSMUSG00000069372	53.16484232572843	-0.3332175899879092	0.21218718717392696	-1.570394491891611	0.11632336310650701	0.5008579115077615
ENSMUSG00000083411	312.1764585771814	-0.2777460362574687	0.17680247608809294	-1.5709397424902578	0.1161966460661497	0.5008579115077615
ENSMUSG00000066000	25.228403215344205	0.4507970871766412	0.2871082959119102	1.5701290892512332	0.11638508234422157	0.5008646520351888
ENSMUSG00000048387	51.53677847690063	0.34622284326423636	0.22050896097521408	1.5701078166304223	0.1163900303939623	0.5008646520351888
ENSMUSG00000042272	1987.6415035048053	0.06962393895347212	0.044357915241005706	1.5695944810568958	0.11650948329013941	0.5012159631813017
ENSMUSG00000017765	766.3380185717365	-0.3748411633550733	0.2388242606237705	-1.5695271593264795	0.11652515615927281	0.5012159631813017
ENSMUSG00000035476	713.3654212086783	0.11886800040017033	0.07574197709600204	1.5693807444385373	0.1165592480683296	0.5012475603599277
ENSMUSG00000042737	189.66386090030716	-0.20531117302581117	0.1308829813387791	-1.5686621050782854	0.11672669294621218	0.5018358189957747
ENSMUSG00000028545	157.5024689106564	-0.17052805704746857	0.10871604262421616	-1.5685638745783776	0.11674959558303066	0.5018358189957747
ENSMUSG00000026604	660.6923995380316	-0.3053547145885	0.19470303050210447	-1.5683100247646096	0.11680879751799064	0.5019658829920839
ENSMUSG00000035007	1227.8725402131736	-0.07926123406223436	0.05054266577134183	-1.5682044635480272	0.11683342306234833	0.5019658829920839
ENSMUSG00000081758	39.88809713292782	0.49219428541200483	0.3138972425565268	1.568010860507544	0.11687859778556173	0.5020023327444502
ENSMUSG00000030844	472.7889045210837	0.12995140038481723	0.08288041792935473	1.5679385267529016	0.11689547943529058	0.5020023327444502
ENSMUSG00000022905	4235.253426847986	0.06619938170539734	0.04222633120726581	1.5677275248105507	0.11694473516945539	0.5020988045385483
ENSMUSG00000051136	21.668168324445404	-0.5191621905392725	0.33120670046278056	-1.567486979622906	0.11700090727912979	0.5022249205950919
ENSMUSG00000036815	1559.2574118097486	0.15508505414829316	0.09899084167002943	1.5666606277098345	0.11719403838501295	0.5022628033470269
ENSMUSG00000038642	1369.7143252471726	0.1468498244946353	0.09373401117618524	1.5666653187241928	0.11719294131713902	0.5022628033470269
ENSMUSG00000028681	51.808886448908765	-0.2969884585187526	0.18951907896946102	-1.5670636441126284	0.1170998160322824	0.5022628033470269
ENSMUSG00000030521	526.4219216215706	0.12690543844327346	0.0809840697101661	1.5670419984751982	0.1171048751156022	0.5022628033470269
ENSMUSG00000040524	2020.3811794714784	-0.08194579904026845	0.05231032723539693	-1.5665319521231753	0.1172241343492821	0.5022628033470269
ENSMUSG00000019763	476.18669439884	-0.1532074687390161	0.09779331656094042	-1.5666455963127508	0.1171975537691808	0.5022628033470269
ENSMUSG00000035711	266.8717502564628	-0.22958155095049038	0.14654731309059463	-1.566603618372481	0.11720737156428414	0.5022628033470269
ENSMUSG00000042524	1049.6596135699276	-0.09809659751240658	0.06261161382880356	-1.5667476289722893	0.11717369307611238	0.5022628033470269
ENSMUSG00000032854	1388.555575993343	0.11576510547407094	0.07391927018512462	1.566101845758852	0.11732477606909775	0.5025791150425053
ENSMUSG00000105504	86.46479453951709	0.25548148446528635	0.16318126089073548	1.5656300427556702	0.11743525249030552	0.5028224964406707
ENSMUSG00000034709	2171.095992858606	0.06787316093101912	0.04335107924840232	1.5656625419197736	0.11742763993528875	0.5028224964406707
ENSMUSG00000040850	1885.6646348524957	-0.06853178877812251	0.04377665793037357	-1.565486997365623	0.1174687638307253	0.5028510970652406
ENSMUSG00000026553	7362.756152187656	0.071123486618965	0.04543585859867411	1.5653602421643353	0.1174984651293947	0.50286337862297
ENSMUSG00000022791	5544.410660036624	-0.08256777984311292	0.05275774306788925	-1.5650362400238347	0.1175744121506901	0.5030735292502473
ENSMUSG00000039480	113.31043154884769	-0.26590400200161557	0.1699239988817232	-1.5648407744140953	0.11762024847292288	0.5031547766790796
ENSMUSG00000000561	1059.3175477150628	0.08320447932428683	0.0531921495632181	1.5642247964692517	0.1177647858893072	0.5032968184585718
ENSMUSG00000045251	208.4571551331937	-0.1644140262231817	0.10508758007648146	-1.5645428898783582	0.11769012881184893	0.5032968184585718
ENSMUSG00000035799	31.98902919553346	0.46835393814031434	0.29937842606784615	1.564421138462978	0.11771869969275761	0.5032968184585718
ENSMUSG00000060166	2553.1337044464735	-0.10081139981491549	0.06445218022110254	-1.5641270701640042	0.1177877298841735	0.5032968184585718
ENSMUSG00000073422	26.58692443180658	-0.41318775466738683	0.26413114229416707	-1.5643280496141307	0.11774054812381202	0.5032968184585718
ENSMUSG00000035273	23.402819747458437	-0.44122915408637803	0.2821339888930626	-1.563899322508134	0.11784121365478666	0.5034105733084926
ENSMUSG00000081992	505.23442822278486	-0.14448945653349957	0.09239830222927833	-1.5637674399575174	0.11787219338060666	0.503428162293972
ENSMUSG00000003070	136.69059404438985	-0.22310218647976252	0.14268616528498862	-1.56358667313091	0.11791466659512911	0.503494820382619
ENSMUSG00000026696	2118.1425635804194	0.07789647833407919	0.04985881546920866	1.5623411346823064	0.11820764645306418	0.5041807071742407
ENSMUSG00000074519	339.57385165921727	0.1281279225269194	0.08202115936283626	1.562132546311874	0.11825676710065049	0.5041807071742407
ENSMUSG00000002396	513.3915199768179	-0.10207827698349753	0.06534598804729806	-1.5621200326730431	0.11825971445675035	0.5041807071742407
ENSMUSG00000031896	21.682214926519826	-0.4189891688253292	0.2682119841624991	-1.5621567773477272	0.11825106009227052	0.5041807071742407
ENSMUSG00000022150	522.1515844225032	-0.6110580577146707	0.39117642763246463	-1.5621034769733082	0.11826361393404632	0.5041807071742407
ENSMUSG00000049871	61.456087031664254	-0.3036522339382708	0.1943564881413898	-1.5623467826675839	0.11820631662691568	0.5041807071742407
ENSMUSG00000024911	911.8992627682118	0.09518979323717587	0.06092483960323566	1.56241352225276	0.11819060358543648	0.5041807071742407
ENSMUSG00000027649	772.2510060912235	0.1065757755592447	0.06823394745981343	1.5619171911754455	0.11830749805519646	0.5042457794562946
ENSMUSG00000105687	117.58101761085616	-0.21940946030653258	0.1405104622366299	-1.561516892151639	0.1184018413710544	0.5042457794562946
ENSMUSG00000055912	361.92149777448526	-0.16143472725774952	0.10339214294841363	-1.5613829315666239	0.11843342665612486	0.5042457794562946
ENSMUSG00000098221	52.44963568428826	0.2837338050425461	0.18172295006258435	1.5613537252440035	0.1184403138128493	0.5042457794562946
ENSMUSG00000018167	788.6746196782285	-0.08856313117622658	0.056721560751288924	-1.5613662600815175	0.11843735792842702	0.5042457794562946
ENSMUSG00000041028	11253.666347356897	0.06444719336087919	0.04127081416491846	1.5615682574942127	0.11838973218046575	0.5042457794562946
ENSMUSG00000007617	2923.612041742391	0.0950000488154511	0.0608521402822519	1.5611619965182844	0.1184855332527899	0.5043237289780912
ENSMUSG00000033373	652.8217111527118	-0.08787998079373521	0.056302963497903084	-1.5608411233452777	0.1185612418454857	0.504531388153099
ENSMUSG00000069678	250.13485992029396	-0.1652655552441649	0.10592741689314827	-1.5601773373825638	0.11871797957516318	0.5048151940313518
ENSMUSG00000090467	63.80469848752372	-0.4604412726085405	0.29514576399614956	-1.5600470302346856	0.11874876766664604	0.5048151940313518
ENSMUSG00000038206	525.6266258099802	-0.10929247532143849	0.07006491778426521	-1.5598744532600133	0.11878955262143222	0.5048151940313518
ENSMUSG00000015027	350.10497080229504	-0.15797610272781232	0.1012738263429488	-1.5598907282603272	0.11878570589693488	0.5048151940313518
ENSMUSG00000019818	1966.8563612289001	-0.15125769052408566	0.09696668899478215	-1.559893321016921	0.1187850930875128	0.5048151940313518
ENSMUSG00000087479	355.11741961301243	-0.12859660134818277	0.08241207747774405	-1.5604096545547121	0.11866310477042236	0.5048151940313518
ENSMUSG00000035151	599.9321400033898	-0.10643524165196087	0.06824797121601793	-1.5595370786198597	0.11886931577162158	0.5050396388292814
ENSMUSG00000097649	182.1902948827799	-0.1721095984869758	0.1103704414592021	-1.5593812637833406	0.1189061681645071	0.5050407856903537
